Entity,Code,Year,Political regime
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Yemen,,1900,0
South Yemen,,1901,0
South Yemen,,1902,0
South Yemen,,1903,0
South Yemen,,1904,0
South Yemen,,1905,0
South Yemen,,1906,0
South Yemen,,1907,0
South Yemen,,1908,0
South Yemen,,1909,0
South Yemen,,1910,0
South Yemen,,1911,0
South Yemen,,1912,0
South Yemen,,1913,0
South Yemen,,1914,0
South Yemen,,1915,0
South Yemen,,1916,0
South Yemen,,1917,0
South Yemen,,1918,0
South Yemen,,1919,0
South Yemen,,1920,0
South Yemen,,1921,0
South Yemen,,1922,0
South Yemen,,1923,0
South Yemen,,1924,0
South Yemen,,1925,0
South Yemen,,1926,0
South Yemen,,1927,0
South Yemen,,1928,0
South Yemen,,1929,0
South Yemen,,1930,0
South Yemen,,1931,0
South Yemen,,1932,0
South Yemen,,1933,0
South Yemen,,1934,0
South Yemen,,1935,0
South Yemen,,1936,0
South Yemen,,1937,0
South Yemen,,1938,0
South Yemen,,1939,0
South Yemen,,1940,0
South Yemen,,1941,0
South Yemen,,1942,0
South Yemen,,1943,0
South Yemen,,1944,0
South Yemen,,1945,0
South Yemen,,1946,0
South Yemen,,1947,0
South Yemen,,1948,0
South Yemen,,1949,0
South Yemen,,1950,0
South Yemen,,1951,0
South Yemen,,1952,0
South Yemen,,1953,0
South Yemen,,1954,0
South Yemen,,1955,0
South Yemen,,1956,0
South Yemen,,1957,0
South Yemen,,1958,0
South Yemen,,1959,0
South Yemen,,1960,0
South Yemen,,1961,0
South Yemen,,1962,0
South Yemen,,1963,0
South Yemen,,1964,0
South Yemen,,1965,0
South Yemen,,1966,0
South Yemen,,1967,0
South Yemen,,1968,0
South Yemen,,1969,0
South Yemen,,1970,0
South Yemen,,1971,0
South Yemen,,1972,0
South Yemen,,1973,0
South Yemen,,1974,0
South Yemen,,1975,0
South Yemen,,1976,0
South Yemen,,1977,0
South Yemen,,1978,0
South Yemen,,1979,0
South Yemen,,1980,0
South Yemen,,1981,0
South Yemen,,1982,0
South Yemen,,1983,0
South Yemen,,1984,0
South Yemen,,1985,0
South Yemen,,1986,0
South Yemen,,1987,0
South Yemen,,1988,0
South Yemen,,1989,0
South Yemen,,1990,0
Spain,ESP,1789,0
Spain,ESP,1790,0
Spain,ESP,1791,0
Spain,ESP,1792,0
Spain,ESP,1793,0
Spain,ESP,1794,0
Spain,ESP,1795,0
Spain,ESP,1796,0
Spain,ESP,1797,0
Spain,ESP,1798,0
Spain,ESP,1799,0
Spain,ESP,1800,0
Spain,ESP,1801,0
Spain,ESP,1802,0
Spain,ESP,1803,0
Spain,ESP,1804,0
Spain,ESP,1805,0
Spain,ESP,1806,0
Spain,ESP,1807,0
Spain,ESP,1808,0
Spain,ESP,1809,0
Spain,ESP,1810,0
Spain,ESP,1811,0
Spain,ESP,1812,0
Spain,ESP,1813,0
Spain,ESP,1814,0
Spain,ESP,1815,0
Spain,ESP,1816,0
Spain,ESP,1817,0
Spain,ESP,1818,0
Spain,ESP,1819,0
Spain,ESP,1820,0
Spain,ESP,1821,0
Spain,ESP,1822,0
Spain,ESP,1823,1
Spain,ESP,1824,0
Spain,ESP,1825,0
Spain,ESP,1826,0
Spain,ESP,1827,0
Spain,ESP,1828,0
Spain,ESP,1829,0
Spain,ESP,1830,0
Spain,ESP,1831,0
Spain,ESP,1832,0
Spain,ESP,1833,0
Spain,ESP,1834,0
Spain,ESP,1835,0
Spain,ESP,1836,1
Spain,ESP,1837,1
Spain,ESP,1838,1
Spain,ESP,1839,1
Spain,ESP,1840,0
Spain,ESP,1841,0
Spain,ESP,1842,0
Spain,ESP,1843,0
Spain,ESP,1844,0
Spain,ESP,1845,0
Spain,ESP,1846,0
Spain,ESP,1847,0
Spain,ESP,1848,0
Spain,ESP,1849,0
Spain,ESP,1850,0
Spain,ESP,1851,0
Spain,ESP,1852,0
Spain,ESP,1853,0
Spain,ESP,1854,0
Spain,ESP,1855,0
Spain,ESP,1856,0
Spain,ESP,1857,0
Spain,ESP,1858,0
Spain,ESP,1859,0
Spain,ESP,1860,0
Spain,ESP,1861,0
Spain,ESP,1862,0
Spain,ESP,1863,0
Spain,ESP,1864,0
Spain,ESP,1865,0
Spain,ESP,1866,0
Spain,ESP,1867,0
Spain,ESP,1868,1
Spain,ESP,1869,1
Spain,ESP,1870,1
Spain,ESP,1871,1
Spain,ESP,1872,1
Spain,ESP,1873,1
Spain,ESP,1874,0
Spain,ESP,1875,0
Spain,ESP,1876,0
Spain,ESP,1877,0
Spain,ESP,1878,0
Spain,ESP,1879,0
Spain,ESP,1880,0
Spain,ESP,1881,0
Spain,ESP,1882,0
Spain,ESP,1883,0
Spain,ESP,1884,0
Spain,ESP,1885,0
Spain,ESP,1886,0
Spain,ESP,1887,0
Spain,ESP,1888,0
Spain,ESP,1889,0
Spain,ESP,1890,0
Spain,ESP,1891,0
Spain,ESP,1892,0
Spain,ESP,1893,0
Spain,ESP,1894,0
Spain,ESP,1895,0
Spain,ESP,1896,0
Spain,ESP,1897,0
Spain,ESP,1898,0
Spain,ESP,1899,0
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,1
Spain,ESP,1932,2
Spain,ESP,1933,2
Spain,ESP,1934,2
Spain,ESP,1935,2
Spain,ESP,1936,2
Spain,ESP,1937,1
Spain,ESP,1938,1
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0
Spain,ESP,1951,0
Spain,ESP,1952,0
Spain,ESP,1953,0
Spain,ESP,1954,0
Spain,ESP,1955,0
Spain,ESP,1956,0
Spain,ESP,1957,0
Spain,ESP,1958,0
Spain,ESP,1959,0
Spain,ESP,1960,0
Spain,ESP,1961,0
Spain,ESP,1962,0
Spain,ESP,1963,0
Spain,ESP,1964,0
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,1
Spain,ESP,1976,1
Spain,ESP,1977,1
Spain,ESP,1978,2
Spain,ESP,1979,2
Spain,ESP,1980,2
Spain,ESP,1981,2
Spain,ESP,1982,2
Spain,ESP,1983,3
Spain,ESP,1984,3
Spain,ESP,1985,3
Spain,ESP,1986,3
Spain,ESP,1987,3
Spain,ESP,1988,3
Spain,ESP,1989,3
Spain,ESP,1990,3
Spain,ESP,1991,3
Spain,ESP,1992,3
Spain,ESP,1993,3
Spain,ESP,1994,3
Spain,ESP,1995,3
Spain,ESP,1996,3
Spain,ESP,1997,3
Spain,ESP,1998,3
Spain,ESP,1999,3
Spain,ESP,2000,3
Spain,ESP,2001,3
Spain,ESP,2002,3
Spain,ESP,2003,3
Spain,ESP,2004,3
Spain,ESP,2005,3
Spain,ESP,2006,3
Spain,ESP,2007,3
Spain,ESP,2008,3
Spain,ESP,2009,3
Spain,ESP,2010,3
Spain,ESP,2011,3
Spain,ESP,2012,3
Spain,ESP,2013,3
Spain,ESP,2014,3
Spain,ESP,2015,3
Spain,ESP,2016,3
Spain,ESP,2017,3
Spain,ESP,2018,3
Spain,ESP,2019,3
Spain,ESP,2020,3
Sri Lanka,LKA,1900,0
Sri Lanka,LKA,1901,0
Sri Lanka,LKA,1902,0
Sri Lanka,LKA,1903,0
Sri Lanka,LKA,1904,0
Sri Lanka,LKA,1905,0
Sri Lanka,LKA,1906,0
Sri Lanka,LKA,1907,0
Sri Lanka,LKA,1908,0
Sri Lanka,LKA,1909,0
Sri Lanka,LKA,1910,0
Sri Lanka,LKA,1911,0
Sri Lanka,LKA,1912,0
Sri Lanka,LKA,1913,0
Sri Lanka,LKA,1914,0
Sri Lanka,LKA,1915,0
Sri Lanka,LKA,1916,0
Sri Lanka,LKA,1917,0
Sri Lanka,LKA,1918,0
Sri Lanka,LKA,1919,0
Sri Lanka,LKA,1920,0
Sri Lanka,LKA,1921,0
Sri Lanka,LKA,1922,0
Sri Lanka,LKA,1923,0
Sri Lanka,LKA,1924,0
Sri Lanka,LKA,1925,0
Sri Lanka,LKA,1926,0
Sri Lanka,LKA,1927,0
Sri Lanka,LKA,1928,0
Sri Lanka,LKA,1929,0
Sri Lanka,LKA,1930,0
Sri Lanka,LKA,1931,0
Sri Lanka,LKA,1932,0
Sri Lanka,LKA,1933,0
Sri Lanka,LKA,1934,0
Sri Lanka,LKA,1935,0
Sri Lanka,LKA,1936,0
Sri Lanka,LKA,1937,0
Sri Lanka,LKA,1938,0
Sri Lanka,LKA,1939,0
Sri Lanka,LKA,1940,0
Sri Lanka,LKA,1941,0
Sri Lanka,LKA,1942,0
Sri Lanka,LKA,1943,0
Sri Lanka,LKA,1944,0
Sri Lanka,LKA,1945,0
Sri Lanka,LKA,1946,0
Sri Lanka,LKA,1947,2
Sri Lanka,LKA,1948,2
Sri Lanka,LKA,1949,2
Sri Lanka,LKA,1950,2
Sri Lanka,LKA,1951,2
Sri Lanka,LKA,1952,2
Sri Lanka,LKA,1953,2
Sri Lanka,LKA,1954,2
Sri Lanka,LKA,1955,2
Sri Lanka,LKA,1956,2
Sri Lanka,LKA,1957,2
Sri Lanka,LKA,1958,2
Sri Lanka,LKA,1959,2
Sri Lanka,LKA,1960,2
Sri Lanka,LKA,1961,2
Sri Lanka,LKA,1962,2
Sri Lanka,LKA,1963,2
Sri Lanka,LKA,1964,2
Sri Lanka,LKA,1965,2
Sri Lanka,LKA,1966,2
Sri Lanka,LKA,1967,2
Sri Lanka,LKA,1968,2
Sri Lanka,LKA,1969,2
Sri Lanka,LKA,1970,2
Sri Lanka,LKA,1971,2
Sri Lanka,LKA,1972,2
Sri Lanka,LKA,1973,2
Sri Lanka,LKA,1974,2
Sri Lanka,LKA,1975,2
Sri Lanka,LKA,1976,2
Sri Lanka,LKA,1977,2
Sri Lanka,LKA,1978,2
Sri Lanka,LKA,1979,2
Sri Lanka,LKA,1980,2
Sri Lanka,LKA,1981,2
Sri Lanka,LKA,1982,1
Sri Lanka,LKA,1983,1
Sri Lanka,LKA,1984,1
Sri Lanka,LKA,1985,1
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,2
Sri Lanka,LKA,1996,2
Sri Lanka,LKA,1997,2
Sri Lanka,LKA,1998,2
Sri Lanka,LKA,1999,2
Sri Lanka,LKA,2000,2
Sri Lanka,LKA,2001,2
Sri Lanka,LKA,2002,2
Sri Lanka,LKA,2003,2
Sri Lanka,LKA,2004,2
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,1
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,2
Sri Lanka,LKA,2016,2
Sri Lanka,LKA,2017,2
Sri Lanka,LKA,2018,2
Sri Lanka,LKA,2019,2
Sri Lanka,LKA,2020,2
Sudan,SDN,1821,0
Sudan,SDN,1822,0
Sudan,SDN,1823,0
Sudan,SDN,1824,0
Sudan,SDN,1825,0
Sudan,SDN,1826,0
Sudan,SDN,1827,0
Sudan,SDN,1828,0
Sudan,SDN,1829,0
Sudan,SDN,1830,0
Sudan,SDN,1831,0
Sudan,SDN,1832,0
Sudan,SDN,1833,0
Sudan,SDN,1834,0
Sudan,SDN,1835,0
Sudan,SDN,1836,0
Sudan,SDN,1837,0
Sudan,SDN,1838,0
Sudan,SDN,1839,0
Sudan,SDN,1840,0
Sudan,SDN,1841,0
Sudan,SDN,1842,0
Sudan,SDN,1843,0
Sudan,SDN,1844,0
Sudan,SDN,1845,0
Sudan,SDN,1846,0
Sudan,SDN,1847,0
Sudan,SDN,1848,0
Sudan,SDN,1849,0
Sudan,SDN,1850,0
Sudan,SDN,1851,0
Sudan,SDN,1852,0
Sudan,SDN,1853,0
Sudan,SDN,1854,0
Sudan,SDN,1855,0
Sudan,SDN,1856,0
Sudan,SDN,1857,0
Sudan,SDN,1858,0
Sudan,SDN,1859,0
Sudan,SDN,1860,0
Sudan,SDN,1861,0
Sudan,SDN,1862,0
Sudan,SDN,1863,0
Sudan,SDN,1864,0
Sudan,SDN,1865,0
Sudan,SDN,1866,0
Sudan,SDN,1867,0
Sudan,SDN,1868,0
Sudan,SDN,1869,0
Sudan,SDN,1870,0
Sudan,SDN,1871,0
Sudan,SDN,1872,0
Sudan,SDN,1873,0
Sudan,SDN,1874,0
Sudan,SDN,1875,0
Sudan,SDN,1876,0
Sudan,SDN,1877,0
Sudan,SDN,1878,0
Sudan,SDN,1879,0
Sudan,SDN,1880,0
Sudan,SDN,1881,0
Sudan,SDN,1882,0
Sudan,SDN,1883,0
Sudan,SDN,1884,0
Sudan,SDN,1900,0
Sudan,SDN,1901,0
Sudan,SDN,1902,0
Sudan,SDN,1903,0
Sudan,SDN,1904,0
Sudan,SDN,1905,0
Sudan,SDN,1906,0
Sudan,SDN,1907,0
Sudan,SDN,1908,0
Sudan,SDN,1909,0
Sudan,SDN,1910,0
Sudan,SDN,1911,0
Sudan,SDN,1912,0
Sudan,SDN,1913,0
Sudan,SDN,1914,0
Sudan,SDN,1915,0
Sudan,SDN,1916,0
Sudan,SDN,1917,0
Sudan,SDN,1918,0
Sudan,SDN,1919,0
Sudan,SDN,1920,0
Sudan,SDN,1921,0
Sudan,SDN,1922,0
Sudan,SDN,1923,0
Sudan,SDN,1924,0
Sudan,SDN,1925,0
Sudan,SDN,1926,0
Sudan,SDN,1927,0
Sudan,SDN,1928,0
Sudan,SDN,1929,0
Sudan,SDN,1930,0
Sudan,SDN,1931,0
Sudan,SDN,1932,0
Sudan,SDN,1933,0
Sudan,SDN,1934,0
Sudan,SDN,1935,0
Sudan,SDN,1936,0
Sudan,SDN,1937,0
Sudan,SDN,1938,0
Sudan,SDN,1939,0
Sudan,SDN,1940,0
Sudan,SDN,1941,0
Sudan,SDN,1942,0
Sudan,SDN,1943,0
Sudan,SDN,1944,0
Sudan,SDN,1945,0
Sudan,SDN,1946,0
Sudan,SDN,1947,0
Sudan,SDN,1948,0
Sudan,SDN,1949,0
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,1
Sudan,SDN,1955,1
Sudan,SDN,1956,1
Sudan,SDN,1957,1
Sudan,SDN,1958,1
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,1
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,1
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,1
Sudan,SDN,1973,1
Sudan,SDN,1974,1
Sudan,SDN,1975,1
Sudan,SDN,1976,1
Sudan,SDN,1977,1
Sudan,SDN,1978,1
Sudan,SDN,1979,1
Sudan,SDN,1980,1
Sudan,SDN,1981,1
Sudan,SDN,1982,1
Sudan,SDN,1983,1
Sudan,SDN,1984,1
Sudan,SDN,1985,0
Sudan,SDN,1986,1
Sudan,SDN,1987,1
Sudan,SDN,1988,1
Sudan,SDN,1989,1
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,1
Sudan,SDN,1998,1
Sudan,SDN,1999,1
Sudan,SDN,2000,1
Sudan,SDN,2001,1
Sudan,SDN,2002,1
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,1
Sudan,SDN,2006,1
Sudan,SDN,2007,1
Sudan,SDN,2008,1
Sudan,SDN,2009,1
Sudan,SDN,2010,1
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1
Sudan,SDN,2018,1
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,1
Suriname,SUR,1950,2
Suriname,SUR,1951,2
Suriname,SUR,1952,2
Suriname,SUR,1953,2
Suriname,SUR,1954,2
Suriname,SUR,1955,2
Suriname,SUR,1956,2
Suriname,SUR,1957,2
Suriname,SUR,1958,2
Suriname,SUR,1959,2
Suriname,SUR,1960,2
Suriname,SUR,1961,2
Suriname,SUR,1962,2
Suriname,SUR,1963,2
Suriname,SUR,1964,2
Suriname,SUR,1965,2
Suriname,SUR,1966,2
Suriname,SUR,1967,2
Suriname,SUR,1968,2
Suriname,SUR,1969,2
Suriname,SUR,1970,2
Suriname,SUR,1971,2
Suriname,SUR,1972,2
Suriname,SUR,1973,2
Suriname,SUR,1974,2
Suriname,SUR,1975,2
Suriname,SUR,1976,2
Suriname,SUR,1977,2
Suriname,SUR,1978,2
Suriname,SUR,1979,2
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,2
Suriname,SUR,1989,2
Suriname,SUR,1990,2
Suriname,SUR,1991,1
Suriname,SUR,1992,2
Suriname,SUR,1993,2
Suriname,SUR,1994,2
Suriname,SUR,1995,2
Suriname,SUR,1996,2
Suriname,SUR,1997,2
Suriname,SUR,1998,2
Suriname,SUR,1999,2
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,2
Suriname,SUR,2016,2
Suriname,SUR,2017,2
Suriname,SUR,2018,2
Suriname,SUR,2019,2
Suriname,SUR,2020,2
Sweden,SWE,1789,0
Sweden,SWE,1790,0
Sweden,SWE,1791,0
Sweden,SWE,1792,0
Sweden,SWE,1793,0
Sweden,SWE,1794,0
Sweden,SWE,1795,0
Sweden,SWE,1796,0
Sweden,SWE,1797,0
Sweden,SWE,1798,0
Sweden,SWE,1799,0
Sweden,SWE,1800,0
Sweden,SWE,1801,0
Sweden,SWE,1802,0
Sweden,SWE,1803,0
Sweden,SWE,1804,0
Sweden,SWE,1805,0
Sweden,SWE,1806,0
Sweden,SWE,1807,0
Sweden,SWE,1808,0
Sweden,SWE,1809,0
Sweden,SWE,1810,0
Sweden,SWE,1811,0
Sweden,SWE,1812,0
Sweden,SWE,1813,0
Sweden,SWE,1814,0
Sweden,SWE,1815,0
Sweden,SWE,1816,0
Sweden,SWE,1817,0
Sweden,SWE,1818,0
Sweden,SWE,1819,0
Sweden,SWE,1820,0
Sweden,SWE,1821,0
Sweden,SWE,1822,0
Sweden,SWE,1823,0
Sweden,SWE,1824,0
Sweden,SWE,1825,0
Sweden,SWE,1826,0
Sweden,SWE,1827,0
Sweden,SWE,1828,0
Sweden,SWE,1829,0
Sweden,SWE,1830,0
Sweden,SWE,1831,0
Sweden,SWE,1832,0
Sweden,SWE,1833,0
Sweden,SWE,1834,0
Sweden,SWE,1835,0
Sweden,SWE,1836,0
Sweden,SWE,1837,0
Sweden,SWE,1838,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0
Sweden,SWE,1865,0
Sweden,SWE,1866,0
Sweden,SWE,1867,0
Sweden,SWE,1868,0
Sweden,SWE,1869,0
Sweden,SWE,1870,0
Sweden,SWE,1871,0
Sweden,SWE,1872,0
Sweden,SWE,1873,0
Sweden,SWE,1874,0
Sweden,SWE,1875,0
Sweden,SWE,1876,0
Sweden,SWE,1877,0
Sweden,SWE,1878,0
Sweden,SWE,1879,0
Sweden,SWE,1880,0
Sweden,SWE,1881,0
Sweden,SWE,1882,0
Sweden,SWE,1883,0
Sweden,SWE,1884,0
Sweden,SWE,1885,0
Sweden,SWE,1886,0
Sweden,SWE,1887,0
Sweden,SWE,1888,0
Sweden,SWE,1889,0
Sweden,SWE,1890,0
Sweden,SWE,1891,0
Sweden,SWE,1892,0
Sweden,SWE,1893,0
Sweden,SWE,1894,0
Sweden,SWE,1895,0
Sweden,SWE,1896,0
Sweden,SWE,1897,0
Sweden,SWE,1898,0
Sweden,SWE,1899,0
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,1
Sweden,SWE,1918,1
Sweden,SWE,1919,1
Sweden,SWE,1920,1
Sweden,SWE,1921,1
Sweden,SWE,1922,3
Sweden,SWE,1923,3
Sweden,SWE,1924,3
Sweden,SWE,1925,3
Sweden,SWE,1926,3
Sweden,SWE,1927,3
Sweden,SWE,1928,3
Sweden,SWE,1929,3
Sweden,SWE,1930,3
Sweden,SWE,1931,3
Sweden,SWE,1932,3
Sweden,SWE,1933,3
Sweden,SWE,1934,3
Sweden,SWE,1935,3
Sweden,SWE,1936,3
Sweden,SWE,1937,3
Sweden,SWE,1938,3
Sweden,SWE,1939,3
Sweden,SWE,1940,3
Sweden,SWE,1941,3
Sweden,SWE,1942,3
Sweden,SWE,1943,3
Sweden,SWE,1944,3
Sweden,SWE,1945,3
Sweden,SWE,1946,3
Sweden,SWE,1947,3
Sweden,SWE,1948,3
Sweden,SWE,1949,3
Sweden,SWE,1950,3
Sweden,SWE,1951,3
Sweden,SWE,1952,3
Sweden,SWE,1953,3
Sweden,SWE,1954,3
Sweden,SWE,1955,3
Sweden,SWE,1956,3
Sweden,SWE,1957,3
Sweden,SWE,1958,3
Sweden,SWE,1959,3
Sweden,SWE,1960,3
Sweden,SWE,1961,3
Sweden,SWE,1962,3
Sweden,SWE,1963,3
Sweden,SWE,1964,3
Sweden,SWE,1965,3
Sweden,SWE,1966,3
Sweden,SWE,1967,3
Sweden,SWE,1968,3
Sweden,SWE,1969,3
Sweden,SWE,1970,3
Sweden,SWE,1971,3
Sweden,SWE,1972,3
Sweden,SWE,1973,3
Sweden,SWE,1974,3
Sweden,SWE,1975,3
Sweden,SWE,1976,3
Sweden,SWE,1977,3
Sweden,SWE,1978,3
Sweden,SWE,1979,3
Sweden,SWE,1980,3
Sweden,SWE,1981,3
Sweden,SWE,1982,3
Sweden,SWE,1983,3
Sweden,SWE,1984,3
Sweden,SWE,1985,3
Sweden,SWE,1986,3
Sweden,SWE,1987,3
Sweden,SWE,1988,3
Sweden,SWE,1989,3
Sweden,SWE,1990,3
Sweden,SWE,1991,3
Sweden,SWE,1992,3
Sweden,SWE,1993,3
Sweden,SWE,1994,3
Sweden,SWE,1995,3
Sweden,SWE,1996,3
Sweden,SWE,1997,3
Sweden,SWE,1998,3
Sweden,SWE,1999,3
Sweden,SWE,2000,3
Sweden,SWE,2001,3
Sweden,SWE,2002,3
Sweden,SWE,2003,3
Sweden,SWE,2004,3
Sweden,SWE,2005,3
Sweden,SWE,2006,3
Sweden,SWE,2007,3
Sweden,SWE,2008,3
Sweden,SWE,2009,3
Sweden,SWE,2010,3
Sweden,SWE,2011,3
Sweden,SWE,2012,3
Sweden,SWE,2013,3
Sweden,SWE,2014,3
Sweden,SWE,2015,3
Sweden,SWE,2016,3
Sweden,SWE,2017,3
Sweden,SWE,2018,3
Sweden,SWE,2019,3
Sweden,SWE,2020,3
Switzerland,CHE,1798,0
Switzerland,CHE,1799,0
Switzerland,CHE,1800,0
Switzerland,CHE,1801,0
Switzerland,CHE,1802,0
Switzerland,CHE,1803,0
Switzerland,CHE,1804,0
Switzerland,CHE,1805,0
Switzerland,CHE,1806,0
Switzerland,CHE,1807,0
Switzerland,CHE,1808,0
